1/4/2021,4:00,133.31,133.49,133.02,133.49,25026
1/4/2021,4:01,133.49,133.49,133.49,133.49,798
1/4/2021,4:02,133.6,133.6,133.5,133.5,580
1/4/2021,4:03,133.51,133.51,133.51,133.51,218
1/4/2021,4:04,133.77,133.77,133.7,133.72,1492
1/4/2021,4:05,133.71,133.74,133.71,133.74,475
1/4/2021,4:06,133.75,133.76,133.72,133.72,1379
1/4/2021,4:07,133.77,133.85,133.77,133.8,3048
1/4/2021,4:08,133.89,133.9,133.89,133.9,610
1/4/2021,4:09,133.89,133.98,133.89,133.98,1881
1/4/2021,4:10,133.98,133.98,133.98,133.98,333
1/4/2021,4:11,133.97,134,133.96,133.96,2426
1/4/2021,4:12,133.93,133.93,133.9,133.9,630
1/4/2021,4:13,133.89,133.89,133.85,133.85,367
1/4/2021,4:14,133.82,133.82,133.74,133.74,1646
1/4/2021,4:16,133.98,134,133.98,134,818
1/4/2021,4:17,134,134.01,133.96,134,1838
1/4/2021,4:18,134,134,133.96,133.96,19588
1/4/2021,4:19,133.94,133.95,133.94,133.95,782
1/4/2021,4:20,133.9,133.95,133.9,133.9,898
1/4/2021,4:21,133.83,133.83,133.83,133.83,377
1/4/2021,4:27,133.89,133.89,133.88,133.88,358
1/4/2021,4:28,133.88,134,133.88,134,1299
1/4/2021,4:29,133.99,134,133.99,134,688
1/4/2021,4:31,134,134,134,134,176
1/4/2021,4:32,134,134,133.93,133.93,2401
1/4/2021,4:33,133.91,133.91,133.91,133.91,100
1/4/2021,4:35,133.96,133.96,133.96,133.96,110
1/4/2021,4:36,133.95,133.95,133.95,133.95,138
1/4/2021,4:37,133.95,133.95,133.93,133.93,200
1/4/2021,4:38,133.9,133.9,133.9,133.9,709
1/4/2021,4:41,133.9,133.9,133.55,133.85,1714
1/4/2021,4:42,133.85,133.85,133.85,133.85,535
1/4/2021,4:43,133.85,133.85,133.85,133.85,410
1/4/2021,4:45,133.86,133.86,133.61,133.61,3073
1/4/2021,4:46,133.6,133.6,133.59,133.59,461
1/4/2021,4:47,133.6,133.6,133.6,133.6,2656
1/4/2021,4:49,133.55,133.58,133.5,133.58,1619
1/4/2021,4:51,133.6,133.6,133.6,133.6,700
1/4/2021,4:52,133.6,133.6,133.6,133.6,320
1/4/2021,4:53,133.52,133.52,133.51,133.51,372
1/4/2021,4:54,133.52,133.6,133.5,133.6,2636
1/4/2021,4:56,133.58,133.58,133.58,133.58,100
1/4/2021,4:58,133.6,133.6,133.6,133.6,302
1/4/2021,4:59,133.6,133.6,133.6,133.6,1672
1/4/2021,5:00,133.6,133.6,133.6,133.6,18597
1/4/2021,5:01,133.84,133.85,133.84,133.85,224
1/4/2021,5:02,133.88,133.88,133.85,133.86,727
1/4/2021,5:04,133.86,133.95,133.86,133.9,1205
1/4/2021,5:05,133.8,133.86,133.8,133.81,907
1/4/2021,5:06,133.81,133.81,133.81,133.81,155
1/4/2021,5:07,133.81,133.81,133.81,133.81,200
1/4/2021,5:08,133.8,133.81,133.8,133.81,921
1/4/2021,5:10,133.69,133.69,133.69,133.69,301
1/4/2021,5:11,133.6,133.66,133.6,133.66,6115
1/4/2021,5:12,133.6,133.6,133.6,133.6,1203
1/4/2021,5:14,133.6,133.6,133.6,133.6,728
1/4/2021,5:15,133.68,133.68,133.68,133.68,192
1/4/2021,5:16,133.65,133.65,133.61,133.61,633
1/4/2021,5:17,133.62,133.62,133.62,133.62,2426
1/4/2021,5:18,133.62,133.62,133.6,133.6,1759
1/4/2021,5:19,133.53,133.54,133.53,133.54,309
1/4/2021,5:21,133.5,133.5,133.47,133.47,872
1/4/2021,5:22,133.5,133.5,133.43,133.43,401
1/4/2021,5:23,133.5,133.5,133.5,133.5,591
1/4/2021,5:24,133.54,133.54,133.53,133.53,950
1/4/2021,5:25,133.54,133.54,133.54,133.54,466
1/4/2021,5:26,133.54,133.55,133.53,133.54,1006
1/4/2021,5:27,133.53,133.54,133.53,133.53,6824
1/4/2021,5:31,133.59,133.6,133.59,133.6,1195
1/4/2021,5:34,133.76,133.8,133.76,133.8,1261
1/4/2021,5:36,133.77,133.95,133.77,133.95,6560
1/4/2021,5:37,133.94,134.05,133.92,133.95,4297
1/4/2021,5:38,134.02,134.2,134,134.2,3287
1/4/2021,5:39,134.09,134.29,134.09,134.23,20648
1/4/2021,5:40,134.15,134.16,134.05,134.16,2647
1/4/2021,5:41,134.21,134.34,134.2,134.34,6487
1/4/2021,5:42,134.29,134.43,134.29,134.42,2786
1/4/2021,5:43,134.41,134.43,134.4,134.43,1882
1/4/2021,5:44,134.42,134.42,134.31,134.31,3829
