1/4/2021,4:00:00,339.5,339.5,339.5,339.5,109
1/4/2021,4:14:00,342.85,342.85,342.85,342.85,700
1/4/2021,5:37:00,341,341,341,341,116
1/4/2021,5:39:00,340.07,340.07,340.07,340.07,100
1/4/2021,5:59:00,339.61,339.61,339.61,339.61,100
1/4/2021,6:52:00,339.2,339.2,339.2,339.2,452
1/4/2021,6:57:00,339,339,339,339,270
1/4/2021,7:00:00,340,340,340,340,150
1/4/2021,7:02:00,339.1,339.1,339,339,719
1/4/2021,7:08:00,339.1,339.1,339.1,339.1,112
1/4/2021,7:09:00,339.5,339.5,339,339,313
1/4/2021,7:12:00,338,338,338,338,154
1/4/2021,7:14:00,338.55,338.55,338.55,338.55,134
1/4/2021,7:19:00,337.5,337.5,337.5,337.5,225
1/4/2021,7:28:00,339,339,339,339,439
1/4/2021,7:31:00,338.5,338.5,338.5,338.5,100
1/4/2021,7:33:00,338.14,338.14,338.14,338.14,100
1/4/2021,7:36:00,338.18,338.18,338,338,400
1/4/2021,7:41:00,338.14,338.14,338.14,338.14,133
1/4/2021,7:44:00,339,339,339,339,421
1/4/2021,7:55:00,339,339,339,339,526
1/4/2021,7:57:00,339.1,339.1,339.1,339.1,125
1/4/2021,8:00:00,339,339.5,337.988,338.93,6938
1/4/2021,8:01:00,339.44,339.44,339.44,339.44,590
1/4/2021,8:06:00,338.85,338.85,338.85,338.85,113
1/4/2021,8:13:00,339.36,339.36,339.36,339.36,300
1/4/2021,8:15:00,339,339,339,339,100
1/4/2021,8:16:00,338.25,338.25,338.25,338.25,817
1/4/2021,8:19:00,339.39,339.39,339.39,339.39,200
1/4/2021,8:21:00,339.39,339.5,339.39,339.5,959
1/4/2021,8:22:00,339.7,339.8,339.7,339.8,523
1/4/2021,8:23:00,339.4,339.4,339.4,339.4,100
1/4/2021,8:26:00,339.5,339.5,339.5,339.5,100
1/4/2021,8:31:00,339.33,339.396,339,339.35,1188
1/4/2021,8:34:00,339.04,339.04,338.9,338.9,671
1/4/2021,8:37:00,338.995,339,338.995,339,384
1/4/2021,8:38:00,339,339,338.53,338.53,468
1/4/2021,8:39:00,339.5,339.5,339.5,339.5,200
1/4/2021,8:42:00,338.7,338.7,338.7,338.7,100
1/4/2021,8:46:00,339.25,339.25,339.25,339.25,100
1/4/2021,8:48:00,339.5,339.5,339.5,339.5,100
1/4/2021,8:50:00,339,339,339,339,113
1/4/2021,8:58:00,339,339,338.865,338.98,300
1/4/2021,8:59:00,338.79,338.81,338.75,338.75,950
1/4/2021,9:00:00,338.75,338.75,338.6,338.6,330
1/4/2021,9:02:00,338.45,338.45,338.45,338.45,366
1/4/2021,9:03:00,338.45,338.88,338.45,338.88,400
1/4/2021,9:05:00,339,339,339,339,100
1/4/2021,9:09:00,338.25,338.25,338.25,338.25,106
1/4/2021,9:10:00,338.9,338.9,338.9,338.9,200
1/4/2021,9:11:00,338.883,338.883,338.883,338.883,110
1/4/2021,9:13:00,338.24,338.24,338,338.102,517
1/4/2021,9:16:00,338,338,338,338,200
1/4/2021,9:17:00,338,338,338,338,380
1/4/2021,9:18:00,337.6,337.6,337.6,337.6,300
1/4/2021,9:20:00,337.8,337.8,337.8,337.8,298
1/4/2021,9:21:00,337.988,337.988,337.8,337.8,283
1/4/2021,9:22:00,338,338,338,338,100
1/4/2021,9:26:00,338,338,338,338,173
1/4/2021,9:28:00,338.5,340,338.5,339.9,6311
1/4/2021,9:29:00,339.9,340,339.9,340,300
1/4/2021,9:30:00,340.4,340.94,339.2,339.35,151515
1/4/2021,9:31:00,339.505,342.332,339.39,342.185,27631
1/4/2021,9:32:00,342,343.11,341.034,343.11,30022
1/4/2021,9:33:00,343.536,344,342.4,342.88,50805
1/4/2021,9:34:00,342.75,344.12,342.46,343.459,31208
1/4/2021,9:35:00,343.832,344.72,343.15,344.558,30808
1/4/2021,9:36:00,344.3,344.528,342.61,343,35961
1/4/2021,9:37:00,342.98,344.66,342.58,343.19,24005
1/4/2021,9:38:00,343.12,344.185,342.41,343.865,30234
1/4/2021,9:39:00,343.517,344.232,342.626,343.59,17957
1/4/2021,9:40:00,343.7,345.5,343,345.01,37844
1/4/2021,9:41:00,345.46,348.34,345.46,348.3,58779
1/4/2021,9:42:00,348.41,350.88,348.069,350.76,60751
1/4/2021,9:43:00,350.668,351.9,348.93,349.416,60049
1/4/2021,9:44:00,349.58,350.27,349.1,349.945,20469
1/4/2021,9:45:00,349.952,352,349.67,350.52,25924
1/4/2021,9:46:00,350.15,353.861,350.15,353.16,41195
1/4/2021,9:47:00,353,354.71,352.21,354.18,35635
1/4/2021,9:48:00,354.035,354.771,353.04,354.707,34408
1/4/2021,9:49:00,354.52,355,353.555,353.87,69052
1/4/2021,9:50:00,353.94,353.94,352.46,352.63,39893
1/4/2021,9:51:00,352.81,353.98,352.01,352.6,28398
1/4/2021,9:52:00,352.39,353.47,351.5,352.06,35989
1/4/2021,9:53:00,352.29,352.8,350.56,350.695,29031
1/4/2021,9:54:00,350.82,352.72,350.82,352.444,20802
1/4/2021,9:55:00,352.64,353.584,352.6,353.38,25480
1/4/2021,9:56:00,353.13,353.13,351.79,351.91,16867
1/4/2021,9:57:00,351.91,352.5,350.9,350.9,9376
1/4/2021,9:58:00,350.74,352,350.549,352,21954
1/4/2021,9:59:00,351.968,353,351.67,352.165,13650
1/4/2021,10:00:00,352.29,353,351.521,351.521,11678
1/4/2021,10:01:00,351.388,351.74,350.5,351.49,15134
1/4/2021,10:02:00,351.4,352,350.311,351.11,13878
1/4/2021,10:03:00,351.5,352,351,351.71,19097
1/4/2021,10:04:00,351.75,352.1,351.34,351.823,10298
1/4/2021,10:05:00,351.946,354.8,351.867,354.8,38752
1/4/2021,10:06:00,354.5,354.88,354.02,354.722,17669
1/4/2021,10:07:00,354.72,354.745,353.5,353.631,13479
1/4/2021,10:08:00,353.9,354.39,353.49,354.07,14563
1/4/2021,10:09:00,354.5,354.5,353.03,353.677,18290
1/4/2021,10:10:00,353.81,356.5,353.56,356.35,68115
1/4/2021,10:11:00,356.268,356.8,355.12,355.495,27532
1/4/2021,10:12:00,355.64,356.36,355.16,356.14,25040
1/4/2021,10:13:00,355.825,357,355.825,356.99,37389
1/4/2021,10:14:00,357,357.77,356.77,357.64,54638
1/4/2021,10:15:00,357.607,358.45,357.156,357.5,38841
