1/4/2021,4:00:00,222.75,222.75,222.75,222.75,113
1/4/2021,4:02:00,223.35,223.4,223.35,223.4,891
1/4/2021,4:13:00,223.39,223.4,223.39,223.4,527
1/4/2021,4:16:00,223.4,223.4,223.4,223.4,347
1/4/2021,4:20:00,223.04,223.04,223.04,223.04,125
1/4/2021,4:25:00,223.36,223.36,223.36,223.36,374
1/4/2021,4:29:00,223.38,223.39,223.38,223.39,306
1/4/2021,4:35:00,223.38,223.38,223.38,223.38,227
1/4/2021,4:36:00,223.4,223.4,223.4,223.4,109
1/4/2021,4:37:00,223.21,223.21,223.21,223.21,100
1/4/2021,4:41:00,223.14,223.14,223.06,223.13,400
1/4/2021,4:46:00,223.12,223.12,223.12,223.12,100
1/4/2021,4:53:00,223.04,223.04,223.04,223.04,250
1/4/2021,4:54:00,223.01,223.01,223.01,223.01,105
1/4/2021,4:55:00,223.01,223.01,223.01,223.01,182
1/4/2021,4:57:00,223.13,223.13,223.13,223.13,248
1/4/2021,4:58:00,223.15,223.15,223.15,223.15,498
1/4/2021,5:04:00,223.01,223.01,223.01,223.01,187
1/4/2021,5:09:00,223.02,223.02,223.02,223.02,125
1/4/2021,5:10:00,223.02,223.02,223.02,223.02,200
1/4/2021,5:12:00,223.02,223.02,223,223,350
1/4/2021,5:18:00,223.27,223.29,223.27,223.29,463
1/4/2021,5:19:00,223.05,223.05,223.05,223.05,116
1/4/2021,5:22:00,223.1,223.1,223.1,223.1,150
1/4/2021,5:25:00,223.04,223.04,223.04,223.04,186
1/4/2021,5:26:00,223.01,223.01,223,223,1048
1/4/2021,5:40:00,223,223,223,223,100
1/4/2021,5:41:00,222.82,222.82,222.82,222.82,421
1/4/2021,5:48:00,222.82,222.82,222.72,222.72,537
1/4/2021,5:49:00,222.72,222.72,222.72,222.72,375
1/4/2021,5:51:00,222.55,222.55,222.54,222.54,273
1/4/2021,5:55:00,222.52,222.52,222.52,222.52,200
1/4/2021,6:06:00,222.59,222.59,222.54,222.54,579
1/4/2021,6:15:00,222.52,222.52,222.52,222.52,341
1/4/2021,6:18:00,222.52,222.52,222.52,222.52,203
1/4/2021,6:26:00,222.5,222.6,222.42,222.42,2528
1/4/2021,6:27:00,222.4,222.4,222.4,222.4,403
1/4/2021,6:28:00,222.42,222.42,222.42,222.42,500
1/4/2021,6:30:00,222.4,222.4,222.4,222.4,401
1/4/2021,6:31:00,222.4,222.4,222.4,222.4,1053
1/4/2021,6:33:00,222.28,222.35,222.28,222.35,733
1/4/2021,6:34:00,222.35,222.35,222.35,222.35,200
1/4/2021,6:40:00,222.8,222.8,222.68,222.8,1486
1/4/2021,6:43:00,222.79,222.83,222.79,222.83,375
1/4/2021,6:44:00,222.52,222.52,222.5,222.5,825
1/4/2021,6:45:00,222.5,222.5,222.5,222.5,475
1/4/2021,6:48:00,222.52,222.52,222.5,222.5,446
1/4/2021,6:51:00,222.62,222.62,222.62,222.62,176
1/4/2021,6:56:00,222.62,222.62,222.62,222.62,1477
1/4/2021,6:57:00,222.62,222.62,222.62,222.62,1476
1/4/2021,7:00:00,222.83,222.9,222.83,222.83,700
1/4/2021,7:01:00,222.64,222.64,222.61,222.61,229
1/4/2021,7:02:00,222.64,222.65,222.63,222.63,612
1/4/2021,7:04:00,222.77,222.81,222.7,222.7,1460
1/4/2021,7:05:00,222.64,222.64,222.51,222.55,2761
1/4/2021,7:07:00,222.54,222.54,222.54,222.54,456
1/4/2021,7:10:00,222.68,222.75,222.64,222.65,500
1/4/2021,7:12:00,222.67,222.67,222.67,222.67,125
1/4/2021,7:17:00,222.71,222.71,222.6,222.6,1574
1/4/2021,7:23:00,222.77,222.77,222.77,222.77,139
1/4/2021,7:24:00,222.57,222.81,222.57,222.81,821
1/4/2021,7:25:00,222.79,222.79,222.79,222.79,375
1/4/2021,7:26:00,222.82,222.82,222.82,222.82,100
1/4/2021,7:27:00,222.82,222.82,222.82,222.82,275
1/4/2021,7:28:00,222.78,222.78,222.78,222.78,147
1/4/2021,7:31:00,222.83,222.83,222.8,222.8,293
1/4/2021,7:32:00,222.73,222.73,222.73,222.73,100
1/4/2021,7:35:00,222.79,222.79,222.79,222.79,132
1/4/2021,7:36:00,222.81,222.81,222.81,222.81,375
1/4/2021,7:38:00,222.81,222.81,222.81,222.81,509
1/4/2021,7:41:00,222.83,222.83,222.83,222.83,711
1/4/2021,7:42:00,222.88,222.94,222.88,222.94,467
1/4/2021,7:43:00,222.96,222.96,222.95,222.95,300
1/4/2021,7:44:00,223,223,223,223,275
1/4/2021,7:45:00,222.99,223,222.75,223,671
1/4/2021,7:46:00,222.8,222.8,222.8,222.8,294
1/4/2021,7:47:00,222.75,222.75,222.75,222.75,100
1/4/2021,7:49:00,222.88,222.88,222.88,222.88,100
1/4/2021,7:50:00,222.88,222.97,222.88,222.97,819
1/4/2021,7:52:00,223,223,223,223,136
1/4/2021,7:53:00,223,223,223,223,363
1/4/2021,7:55:00,223,223,223,223,100
1/4/2021,7:56:00,223.15,223.15,223.15,223.15,250
1/4/2021,7:57:00,223.02,223.1,223.01,223.1,1459
1/4/2021,7:58:00,222.94,222.94,222.94,222.94,100
1/4/2021,7:59:00,223.1,223.1,223.1,223.1,215
1/4/2021,8:00:00,222.78,223,222.53,222.7,11609
1/4/2021,8:02:00,223.13,223.24,223.1,223.24,2961
1/4/2021,8:05:00,223.05,223.05,223.05,223.05,550
1/4/2021,8:07:00,223.01,223.01,222.97,222.97,535
1/4/2021,8:09:00,222.97,222.97,222.97,222.97,148
1/4/2021,8:11:00,222.95,223,222.95,223,300
1/4/2021,8:14:00,223.15,223.15,223.15,223.15,511
1/4/2021,8:15:00,223.06,223.06,223.05,223.05,500
1/4/2021,8:18:00,223.1,223.15,223.1,223.15,490
1/4/2021,8:22:00,223.15,223.15,223.09,223.1,450
1/4/2021,8:24:00,223.09,223.09,223.09,223.09,200
1/4/2021,8:25:00,223.15,223.15,223.01,223.01,400
1/4/2021,8:26:00,223.01,223.01,222.95,222.95,1188
1/4/2021,8:30:00,222.85,222.85,222.85,222.85,791
1/4/2021,8:33:00,223,223,223,223,245
1/4/2021,8:34:00,222.78,222.78,222.77,222.77,801
1/4/2021,8:36:00,222.86,222.86,222.86,222.86,131
1/4/2021,8:37:00,222.97,222.98,222.97,222.98,524
1/4/2021,8:38:00,222.9,223,222.9,223,1989
1/4/2021,8:39:00,222.99,222.99,222.99,222.99,100
1/4/2021,8:41:00,223,223,223,223,400
1/4/2021,8:42:00,223.09,223.09,223.09,223.09,228
1/4/2021,8:43:00,223.1,223.1,223.1,223.1,764
1/4/2021,8:44:00,223.02,223.02,223.02,223.02,400
1/4/2021,8:45:00,223,223,223,223,961
1/4/2021,8:46:00,222.76,222.76,222.76,222.76,113
1/4/2021,8:48:00,222.76,222.77,222.76,222.76,800
1/4/2021,8:52:00,222.77,222.77,222.71,222.72,619
1/4/2021,8:54:00,222.8,222.82,222.8,222.82,280
1/4/2021,8:55:00,222.72,222.72,222.72,222.72,100
1/4/2021,8:56:00,222.78,222.78,222.66,222.66,200
1/4/2021,8:58:00,222.96,222.96,222.96,222.96,111
1/4/2021,9:02:00,222.65,222.65,222.62,222.62,200
1/4/2021,9:03:00,222.64,222.67,222.64,222.67,1824
1/4/2021,9:04:00,222.64,222.65,222.64,222.65,381
1/4/2021,9:05:00,222.7,222.7,222.7,222.7,252
1/4/2021,9:06:00,222.7,222.7,222.7,222.7,100
1/4/2021,9:07:00,222.42,222.71,222.42,222.6,8048
1/4/2021,9:09:00,222.7,222.7,222.7,222.7,110
1/4/2021,9:11:00,222.57,222.57,222.53,222.55,1448
1/4/2021,9:15:00,222.69,222.69,222.69,222.69,100
1/4/2021,9:17:00,222.6,222.6,222.6,222.6,100
1/4/2021,9:18:00,222.54,222.54,222.54,222.54,100
1/4/2021,9:19:00,222.54,222.55,222.54,222.55,1004
1/4/2021,9:20:00,222.56,222.61,222.56,222.61,1727
1/4/2021,9:22:00,222.58,222.58,222.58,222.58,216
1/4/2021,9:23:00,222.67,222.67,222.67,222.67,113
1/4/2021,9:24:00,222.64,222.64,222.64,222.64,200
1/4/2021,9:28:00,222.56,222.56,222.54,222.54,993
1/4/2021,9:29:00,222.53,222.53,222.5,222.53,3209
1/4/2021,9:30:00,222.53,223,222.31,222.31,627339
1/4/2021,9:31:00,222.31,222.47,221.78,221.8,112006
1/4/2021,9:32:00,221.79,221.85,221.06,221.155,116074
1/4/2021,9:33:00,221.15,221.24,220.73,220.79,128610
1/4/2021,9:34:00,220.79,220.953,220.59,220.71,132207
1/4/2021,9:35:00,220.7,220.75,220.41,220.685,107368
1/4/2021,9:36:00,220.68,220.68,220.21,220.23,98811
1/4/2021,9:37:00,220.22,220.25,219.73,220.202,171989
1/4/2021,9:38:00,220.2,220.26,219.73,219.915,82999
1/4/2021,9:39:00,219.905,220.11,219.72,219.857,97733
1/4/2021,9:40:00,219.85,220.06,219.32,219.371,210524
1/4/2021,9:41:00,219.41,219.85,219.283,219.63,108538
1/4/2021,9:42:00,219.64,219.9,219.485,219.68,103636
1/4/2021,9:43:00,219.73,220,219.63,219.85,103609
