1/4/2021,7:00:00,3280,3280,3275,3275,739
1/4/2021,7:03:00,3270.22,3270.22,3270.01,3270.01,203
1/4/2021,7:04:00,3270.36,3270.36,3270.36,3270.36,100
1/4/2021,7:05:00,3270.01,3270.01,3270,3270,539
1/4/2021,7:06:00,3269,3270,3269,3270,312
1/4/2021,7:07:00,3270.11,3270.11,3270.11,3270.11,100
1/4/2021,7:11:00,3272,3272,3272,3272,181
1/4/2021,7:13:00,3272.01,3272.01,3272,3272,864
1/4/2021,7:14:00,3272.11,3272.11,3272.11,3272.11,178
1/4/2021,7:24:00,3270.43,3270.43,3270.24,3270.24,200
1/4/2021,7:39:00,3272,3272,3272,3272,100
1/4/2021,7:45:00,3271,3271,3271,3271,325
1/4/2021,8:00:00,3272,3272,3272,3272,2203
1/4/2021,8:01:00,3275,3277,3275,3277,1014
1/4/2021,8:03:00,3277,3277,3277,3277,100
1/4/2021,8:13:00,3277.5,3277.5,3277.5,3277.5,100
1/4/2021,8:19:00,3276.8,3276.8,3276.8,3276.8,100
1/4/2021,8:27:00,3275.05,3275.05,3275.05,3275.05,100
1/4/2021,8:28:00,3275,3275,3275,3275,100
1/4/2021,8:31:00,3275,3278,3275,3278,3437
1/4/2021,8:34:00,3280,3280,3280,3280,274
1/4/2021,8:36:00,3280,3280,3280,3280,200
1/4/2021,8:38:00,3280,3282,3280,3282,866
1/4/2021,8:40:00,3281.69,3281.69,3281.69,3281.69,100
1/4/2021,8:41:00,3280.16,3280.16,3280.1,3280.1,200
1/4/2021,8:42:00,3280.53,3280.53,3280.53,3280.53,100
1/4/2021,8:43:00,3280.3,3280.3,3280.3,3280.3,100
1/4/2021,8:49:00,3277,3277,3277,3277,100
1/4/2021,8:54:00,3278.7,3279,3278,3279,779
1/4/2021,8:58:00,3277,3277,3277,3277,131
1/4/2021,9:02:00,3278,3278,3278,3278,100
1/4/2021,9:07:00,3278,3278,3278,3278,200
1/4/2021,9:08:00,3275.27,3275.27,3275.27,3275.27,134
1/4/2021,9:09:00,3272.89,3272.89,3272.89,3272.89,162
1/4/2021,9:10:00,3275,3275,3273,3273,300
1/4/2021,9:11:00,3275,3275,3275,3275,100
1/4/2021,9:12:00,3275,3275,3275,3275,100
1/4/2021,9:13:00,3275,3275,3275,3275,350
1/4/2021,9:14:00,3274,3274,3272.11,3272.11,200
1/4/2021,9:15:00,3272.04,3272.04,3272,3272,200
1/4/2021,9:16:00,3271.84,3271.84,3270,3270,237
1/4/2021,9:18:00,3270,3270.12,3270,3270.12,200
1/4/2021,9:21:00,3272.05,3272.05,3272.05,3272.05,100
1/4/2021,9:28:00,3271,3271,3269.03,3269.03,585
1/4/2021,9:29:00,3268.88,3268.88,3268.88,3268.88,190
1/4/2021,9:30:00,3268.95,3272,3260.35,3261.466,56387
1/4/2021,9:31:00,3260.06,3270.56,3260,3265.565,7755
1/4/2021,9:32:00,3266.507,3268.18,3258,3262.56,4537
1/4/2021,9:33:00,3262,3265.55,3257.142,3257.302,7501
1/4/2021,9:34:00,3262,3262.49,3255,3255,8562
1/4/2021,9:35:00,3255.01,3258.66,3251.25,3257,6154
1/4/2021,9:36:00,3257.4,3257.4,3245.01,3247.48,6818
1/4/2021,9:37:00,3249.425,3254.6,3249.165,3253.52,3487
1/4/2021,9:38:00,3252.89,3253.89,3248,3248,5270
1/4/2021,9:39:00,3251.13,3251.575,3245.05,3249.48,5690
1/4/2021,9:40:00,3247.01,3247.405,3240.02,3245.52,4282
1/4/2021,9:41:00,3245.2,3250.428,3243,3249.75,4075
1/4/2021,9:42:00,3248.675,3252.98,3248,3249.95,8963
1/4/2021,9:43:00,3251,3252.968,3248,3248.22,7960
1/4/2021,9:44:00,3248.59,3250,3242.075,3243.408,9347
1/4/2021,9:45:00,3245.42,3250,3243.725,3249.6,3553
1/4/2021,9:46:00,3249.054,3251.94,3246.57,3251.26,3832
1/4/2021,9:47:00,3250.44,3252.77,3249.12,3249.81,3351
1/4/2021,9:48:00,3249.74,3250.99,3246.68,3250.49,4341
1/4/2021,9:49:00,3249.91,3253.87,3249.31,3253.17,2595
1/4/2021,9:50:00,3251.099,3252.989,3243.255,3244.91,6632
1/4/2021,9:51:00,3244.25,3244.48,3236.2,3237.98,10665
1/4/2021,9:52:00,3238.001,3238.001,3232,3234.05,5776
1/4/2021,9:53:00,3234.435,3240.02,3234.435,3238.03,2247
1/4/2021,9:54:00,3240.65,3241.591,3237.17,3240.325,2263
1/4/2021,9:55:00,3240.5,3242.353,3238.31,3240.24,2561
1/4/2021,9:56:00,3240.56,3240.99,3235.25,3240.821,3956
1/4/2021,9:57:00,3240.23,3241.12,3237.025,3237.518,2620
1/4/2021,9:58:00,3237.27,3237.27,3234.621,3234.621,1718
1/4/2021,9:59:00,3233,3235.12,3232.57,3234.98,2167
1/4/2021,10:00:00,3235.99,3240.26,3235.99,3238,1706
1/4/2021,10:01:00,3237.32,3237.9,3235.895,3237.179,2784
1/4/2021,10:02:00,3237.92,3238.42,3234.98,3237.3,2340
1/4/2021,10:03:00,3237.19,3237.73,3235.681,3236.77,1623
1/4/2021,10:04:00,3235.685,3238.186,3234,3234.62,3499
1/4/2021,10:05:00,3234.91,3237.33,3234.167,3237.33,2230
1/4/2021,10:06:00,3235.63,3236.455,3233.733,3235.53,3161
1/4/2021,10:07:00,3235.06,3237.012,3232,3232.04,4655
1/4/2021,10:08:00,3232.26,3232.385,3226.99,3232.095,9406
1/4/2021,10:09:00,3232.97,3233.555,3227,3229.124,4016
1/4/2021,10:10:00,3229.12,3232.47,3228.125,3228.125,3184
1/4/2021,10:11:00,3229.095,3229.21,3221.65,3222.985,5897
1/4/2021,10:12:00,3222.28,3223.76,3217,3218.911,8625
1/4/2021,10:13:00,3218.38,3224.153,3218.38,3220.57,5346
1/4/2021,10:14:00,3221,3222.78,3220.971,3221.58,6209
1/4/2021,10:15:00,3221.76,3225.37,3221.31,3223.38,6094
1/4/2021,10:16:00,3224.15,3227.07,3222.5,3224.293,4577
1/4/2021,10:17:00,3226.05,3226.51,3224.84,3225,2550
1/4/2021,10:18:00,3224.31,3228.88,3224.31,3227,2275
1/4/2021,10:19:00,3226.08,3226.7,3224.48,3224.48,1482
1/4/2021,10:20:00,3224.6,3228.87,3224.411,3227.967,3607
1/4/2021,10:21:00,3228.86,3232.5,3228.48,3230.535,5155
1/4/2021,10:22:00,3231.52,3233.89,3230.001,3231.75,3800
1/4/2021,10:23:00,3231.79,3232.61,3229.9,3231.05,4195
1/4/2021,10:24:00,3230.17,3234.13,3230.17,3233.758,4668
1/4/2021,10:25:00,3232.1,3232.84,3229.89,3232.32,1935
1/4/2021,10:26:00,3232,3233.641,3231,3232.33,3136
1/4/2021,10:27:00,3231,3234.451,3229.555,3232.29,4111
1/4/2021,10:28:00,3232.709,3237.03,3232.495,3232.495,4675
1/4/2021,10:29:00,3233.28,3235.097,3232.406,3235.08,3057
1/4/2021,10:30:00,3236,3237.4,3235.35,3235.35,3475
1/4/2021,10:31:00,3236.25,3239.33,3232.11,3232.8,7080
1/4/2021,10:32:00,3233,3233.6,3230,3230,1628
1/4/2021,10:33:00,3229.78,3231.98,3226.449,3229.34,3119
1/4/2021,10:34:00,3228.885,3230.16,3227.055,3227.055,3760
1/4/2021,10:35:00,3227,3229,3226.42,3228.94,2366
1/4/2021,10:36:00,3229.9,3230.199,3228.363,3230.199,573
1/4/2021,10:37:00,3230.9,3231.97,3227.5,3227.5,3610
1/4/2021,10:38:00,3228.5,3229.34,3226.12,3227.99,3067
1/4/2021,10:39:00,3228.15,3229.5,3227.68,3229.5,2363
1/4/2021,10:40:00,3230,3232.33,3230,3232.33,2317
1/4/2021,10:41:00,3232.525,3234.34,3231.09,3234.13,3574
1/4/2021,10:42:00,3235,3236.88,3229.3,3233.48,7378
1/4/2021,10:43:00,3233.888,3236.397,3233.41,3235.1,1040
1/4/2021,10:44:00,3233.934,3234.45,3233.39,3234.45,300
1/4/2021,10:45:00,3230,3230,3220.015,3223.475,5940
1/4/2021,10:46:00,3222.076,3224.507,3220.596,3221,2551
1/4/2021,10:47:00,3221.06,3223.54,3219,3220.838,5792
1/4/2021,10:48:00,3221.31,3221.31,3213.43,3213.43,7238
1/4/2021,10:49:00,3215.147,3220.98,3215.147,3220.272,3296
1/4/2021,10:50:00,3220.88,3222.98,3219.515,3221.93,2269
1/4/2021,10:51:00,3221.405,3222,3219.89,3220.06,1795
1/4/2021,10:52:00,3219.97,3220.5,3218.2,3219.78,1720
1/4/2021,10:53:00,3219.514,3222,3215.76,3216.81,3825
1/4/2021,10:54:00,3217.38,3218.81,3217.38,3218.653,1038
1/4/2021,10:55:00,3218.57,3219.96,3217.4,3217.96,2390
1/4/2021,10:56:00,3218.245,3218.365,3215.83,3216,2353
1/4/2021,10:57:00,3216,3217.39,3210,3216,7539
1/4/2021,10:58:00,3215.917,3217.005,3213.457,3213.457,3145
1/4/2021,10:59:00,3213.27,3213.405,3207.5,3207.5,13624
1/4/2021,11:00:00,3207,3212.69,3207,3212.69,5261
1/4/2021,11:01:00,3213.2,3213.63,3211.38,3212.68,2000
1/4/2021,11:02:00,3211.89,3213.327,3210.11,3210.73,4297
1/4/2021,11:03:00,3210.1,3211.61,3206.1,3206.1,2147
1/4/2021,11:04:00,3206.415,3206.415,3193.35,3199,11720
1/4/2021,11:05:00,3200,3202.52,3199.04,3199.04,2598
1/4/2021,11:06:00,3199.26,3201.07,3192.09,3194.32,4564
1/4/2021,11:07:00,3195.7,3196.98,3188.83,3190.35,5603
1/4/2021,11:08:00,3191.82,3199.058,3191.586,3196.98,4196
1/4/2021,11:09:00,3196.76,3198.04,3194.26,3195.99,5024
1/4/2021,11:10:00,3192.48,3193.7,3188,3192.9,3799
1/4/2021,11:11:00,3194.4,3200.24,3191.985,3199.605,7067
1/4/2021,11:12:00,3200.45,3202.38,3197.53,3201.874,3095
1/4/2021,11:13:00,3201.76,3204,3196.85,3203.323,8846
1/4/2021,11:14:00,3203.4,3204.43,3196.825,3200.55,7869
1/4/2021,11:15:00,3200.77,3202.99,3198.365,3199.095,4285
1/4/2021,11:16:00,3199.96,3201,3196.8,3197.4,3046
1/4/2021,11:17:00,3196,3196.385,3193.025,3195.107,2650
1/4/2021,11:18:00,3195.5,3196.58,3193.688,3195.184,1726
1/4/2021,11:19:00,3195,3197.385,3191.41,3196.32,3141
1/4/2021,11:20:00,3195,3196.718,3193.765,3196.718,2092
1/4/2021,11:21:00,3195.58,3196.136,3191.32,3193.18,2700
1/4/2021,11:22:00,3195.09,3197.42,3193.01,3194.92,1766
1/4/2021,11:23:00,3196,3196.82,3194.08,3194.16,1637
1/4/2021,11:24:00,3194.78,3194.78,3191.36,3192.564,2131
1/4/2021,11:25:00,3192,3196,3190.5,3195.33,3690
1/4/2021,11:26:00,3196.07,3198.88,3194.98,3198.5,2515
1/4/2021,11:27:00,3196.1,3198.666,3193.1,3197.11,2237
1/4/2021,11:28:00,3198.727,3198.848,3197.26,3197.26,869
1/4/2021,11:29:00,3198.505,3198.505,3195.24,3195.24,700
1/4/2021,11:30:00,3194.085,3195.49,3191,3194.996,2601
1/4/2021,11:31:00,3191.26,3191.26,3189.85,3190.33,1127
1/4/2021,11:32:00,3190.48,3191,3186.15,3190.33,4656
1/4/2021,11:33:00,3189.22,3192.02,3188.53,3191.95,4111
1/4/2021,11:34:00,3191.31,3191.31,3186.75,3189.99,4837
1/4/2021,11:35:00,3189.95,3189.99,3184.191,3184.57,4968
1/4/2021,11:36:00,3185.73,3189.201,3184.17,3187.8,4024
1/4/2021,11:37:00,3185.27,3189.77,3184.85,3189.77,2436
1/4/2021,11:38:00,3188.659,3191.78,3188.35,3191.78,1700
1/4/2021,11:39:00,3190.54,3193.32,3189.47,3191.07,2381
1/4/2021,11:40:00,3191.02,3191.02,3188,3188,1900
1/4/2021,11:41:00,3190.69,3190.69,3189.76,3189.76,200
1/4/2021,11:42:00,3190,3190,3187,3188.22,2959
1/4/2021,11:43:00,3187,3189.22,3185,3189.22,2080
1/4/2021,11:44:00,3190.328,3191.383,3187.41,3188.03,4360
1/4/2021,11:45:00,3187.56,3187.56,3184.59,3186.26,2543
1/4/2021,11:46:00,3185.7,3188.03,3185.7,3188,1170
1/4/2021,11:47:00,3187.403,3188.959,3186.25,3188.89,1450
1/4/2021,11:48:00,3188.075,3190,3187,3190,2000
1/4/2021,11:49:00,3189.6,3191.39,3188.415,3189.481,1683
1/4/2021,11:50:00,3187.619,3188.83,3187.619,3188.83,795
1/4/2021,11:51:00,3189.41,3191.33,3189.38,3190.82,2272
1/4/2021,11:52:00,3190.815,3191.904,3187.51,3187.51,1361
1/4/2021,11:53:00,3187.295,3190.79,3186.2,3189.53,1346
1/4/2021,11:54:00,3189.51,3189.51,3182.01,3182.01,6189
1/4/2021,11:55:00,3182,3184.69,3180.86,3184.29,3235
1/4/2021,11:56:00,3186.46,3186.46,3180.17,3181.71,6920
1/4/2021,11:57:00,3180.41,3183.048,3177.763,3178.89,6017
